OBJECTID,block,Cnt_block,Sum_aantal
20561,20562,16,445.00000000000
20562,20563,16,265.00000000000
20563,20564,16,4650.00000000000
20564,20565,16,4845.00000000000
20565,20566,16,380.00000000000
20566,20567,16,35.00000000000
20567,20568,16,100.00000000000
20568,20569,16,130.00000000000
20569,20570,16,125.00000000000
20570,20571,16,160.00000000000
20571,20572,16,670.00000000000
20572,20573,16,2835.00000000000
20573,20574,16,2275.00000000000
20574,20575,16,80.00000000000
20575,20576,16,105.00000000000
20576,20577,16,60.00000000000
20577,20578,16,130.00000000000
20578,20579,16,125.00000000000
20579,20580,16,235.00000000000
20580,20581,16,250.00000000000
20581,20582,16,175.00000000000
20582,20583,16,6585.00000000000
20583,20584,16,8075.00000000000
20584,20585,16,3215.00000000000
20585,20586,16,2930.00000000000
20586,20587,16,3725.00000000000
20587,20588,16,11000.00000000000
20588,20589,16,10670.00000000000
20589,20590,16,2100.00000000000
20590,20591,16,55.00000000000
20591,20592,16,40.00000000000
20592,20593,16,45.00000000000
20593,20594,16,15.00000000000
20594,20595,16,30.00000000000
20595,20596,16,20.00000000000
20596,20597,16,0.00000000000
20597,20598,16,0.00000000000
20598,20599,16,0.00000000000
20599,20600,16,0.00000000000
20600,20601,16,0.00000000000
20601,20602,16,1005.00000000000
20602,20603,16,1020.00000000000
20603,20604,16,45.00000000000
20604,20605,16,55.00000000000
20605,20606,16,25.00000000000
20606,20607,16,0.00000000000
20607,20608,16,10.00000000000
20608,20609,16,30.00000000000
20609,20610,16,45.00000000000
20610,20611,16,25.00000000000
20611,20612,16,0.00000000000
20612,20613,16,5.00000000000
20613,20614,16,20.00000000000
20614,20615,16,15.00000000000
20615,20616,16,0.00000000000
20616,20617,16,0.00000000000
20617,20618,16,175.00000000000
20618,20619,16,5770.00000000000
20619,20620,16,13675.00000000000
20620,20621,16,16645.00000000000
20621,20622,16,13840.00000000000
20622,20623,16,5435.00000000000
20623,20624,16,700.00000000000
20624,20625,16,625.00000000000
20625,20626,14,85.00000000000
20626,20627,12,0.00000000000
20627,20628,11,0.00000000000
20628,20629,9,0.00000000000
20629,20630,6,0.00000000000
20630,20631,2,0.00000000000
20631,20632,1,0.00000000000
20632,20633,1,0.00000000000
20633,20634,1,0.00000000000
20634,20635,1,0.00000000000
20635,20636,1,0.00000000000
20636,20637,1,0.00000000000
20637,20638,1,0.00000000000
20638,20639,1,0.00000000000
20639,20640,1,0.00000000000
20640,20641,1,0.00000000000
20641,20642,1,0.00000000000
20642,20643,1,0.00000000000
20643,20644,1,0.00000000000
20644,20645,1,0.00000000000
20645,20646,1,0.00000000000
20646,20647,1,0.00000000000
20647,20648,1,0.00000000000
20648,20649,1,0.00000000000
20649,20650,1,0.00000000000
20650,20651,1,0.00000000000
20651,20652,1,0.00000000000
20652,20653,1,0.00000000000
20653,20654,1,0.00000000000
20654,20655,1,0.00000000000
20655,20656,1,0.00000000000
20656,20657,1,0.00000000000
20657,20658,4,0.00000000000
20658,20659,12,75.00000000000
20659,20660,16,760.00000000000
20660,20661,16,1155.00000000000
20661,20662,16,940.00000000000
20662,20663,16,470.00000000000
20663,20664,16,25.00000000000
20664,20665,16,215.00000000000
20665,20666,16,305.00000000000
20666,20667,16,140.00000000000
20667,20668,16,35.00000000000
20668,20669,16,15.00000000000
20669,20670,16,30.00000000000
20670,20671,16,60.00000000000
20671,20672,16,85.00000000000
20672,20673,16,335.00000000000
20673,20674,16,305.00000000000
20674,20675,16,50.00000000000
20675,20676,16,85.00000000000
20676,20677,16,395.00000000000
20677,20678,16,370.00000000000
20678,20679,16,30.00000000000
20679,20680,16,5.00000000000
20680,20681,16,395.00000000000
20681,20682,16,410.00000000000
20682,20683,16,85.00000000000
20683,20684,16,315.00000000000
20684,20685,16,270.00000000000
20685,20686,16,1365.00000000000
20686,20687,16,1635.00000000000
20687,20688,16,310.00000000000
20688,20689,16,595.00000000000
20689,20690,16,905.00000000000
20690,20691,16,355.00000000000
20691,20692,16,180.00000000000
20692,20693,16,205.00000000000
20693,20694,16,70.00000000000
20694,20695,16,45.00000000000
20695,20696,16,25.00000000000
20696,20697,16,400.00000000000
20697,20698,16,430.00000000000
20698,20699,16,890.00000000000
20699,20700,16,930.00000000000
20700,20701,15,75.00000000000
20701,20702,10,5.00000000000
20702,20703,3,0.00000000000
20703,20704,1,0.00000000000
20704,20705,1,0.00000000000
20705,20706,1,0.00000000000
20706,20707,1,0.00000000000
20707,20708,1,0.00000000000
20708,20709,1,0.00000000000
20709,20710,1,0.00000000000
20710,20711,1,0.00000000000
20711,20712,1,0.00000000000
20712,20713,1,0.00000000000
20713,20714,1,0.00000000000
20714,20715,1,0.00000000000
20715,20716,1,0.00000000000
20716,20717,1,0.00000000000
20717,20718,1,0.00000000000
20718,20719,1,0.00000000000
20719,20720,6,0.00000000000
20720,20721,14,0.00000000000
20721,20722,16,0.00000000000
20722,20723,16,0.00000000000
20723,20724,16,0.00000000000
20724,20725,9,0.00000000000
20725,20726,1,0.00000000000
20726,20727,1,0.00000000000
20727,20728,1,0.00000000000
20728,20729,1,0.00000000000
20729,20730,1,0.00000000000
20730,20731,1,0.00000000000
20731,20732,16,25.00000000000
20732,20733,16,55.00000000000
20733,20734,16,75.00000000000
20734,20735,16,130.00000000000
20735,20736,16,1630.00000000000
20736,20737,16,4475.00000000000
20737,20738,16,2975.00000000000
20738,20739,16,55.00000000000
20739,20740,16,140.00000000000
20740,20741,16,3310.00000000000
20741,20742,16,8845.00000000000
20742,20743,16,6205.00000000000
20743,20744,16,7100.00000000000
20744,20745,16,17190.00000000000
20745,20746,16,25415.00000000000
20746,20747,16,22095.00000000000
20747,20748,16,16610.00000000000
20748,20749,16,19730.00000000000
20749,20750,16,22595.00000000000
20750,20751,16,22340.00000000000
20751,20752,16,17135.00000000000
20752,20753,16,7045.00000000000
20753,20754,16,3235.00000000000
20754,20755,16,5230.00000000000
20755,20756,16,6370.00000000000
20756,20757,16,5155.00000000000
20757,20758,16,1055.00000000000
20758,20759,16,1715.00000000000
20759,20760,16,1765.00000000000
20760,20761,16,2340.00000000000
20761,20762,16,2325.00000000000
20762,20763,16,290.00000000000
20763,20764,16,105.00000000000
20764,20765,16,395.00000000000
20765,20766,16,1445.00000000000
20766,20767,16,1125.00000000000
20767,20768,16,60.00000000000
20768,20769,16,755.00000000000
20769,20770,16,5715.00000000000
20770,20771,16,5350.00000000000
20771,20772,16,705.00000000000
20772,20773,16,470.00000000000
20773,20774,16,160.00000000000
20774,20775,16,30.00000000000
20775,20776,16,260.00000000000
20776,20777,16,330.00000000000
20777,20778,16,195.00000000000
20778,20779,16,460.00000000000
20779,20780,16,1570.00000000000
20780,20781,16,2130.00000000000
20781,20782,16,1635.00000000000
20782,20783,16,2195.00000000000
20783,20784,16,1715.00000000000
20784,20785,16,295.00000000000
20785,20786,16,245.00000000000
20786,20787,16,275.00000000000
20787,20788,16,110.00000000000
20788,20789,16,1040.00000000000
20789,20790,16,1270.00000000000
20790,20791,16,345.00000000000
20791,20792,16,125.00000000000
20792,20793,16,100.00000000000
20793,20794,16,55.00000000000
20794,20795,16,1060.00000000000
20795,20796,16,1445.00000000000
20796,20797,16,385.00000000000
20797,20798,16,130.00000000000
20798,20799,16,475.00000000000
20799,20800,16,1205.00000000000
20800,20801,16,1040.00000000000
20801,20802,16,330.00000000000
20802,20803,16,490.00000000000
20803,20804,16,1515.00000000000
20804,20805,16,1745.00000000000
20805,20806,16,655.00000000000
20806,20807,16,1075.00000000000
20807,20808,16,1400.00000000000
20808,20809,16,760.00000000000
20809,20810,16,385.00000000000
20810,20811,16,40.00000000000
20811,20812,16,480.00000000000
20812,20813,16,740.00000000000
20813,20814,16,425.00000000000
20814,20815,16,230.00000000000
20815,20816,16,165.00000000000
20816,20817,16,2360.00000000000
20817,20818,16,7560.00000000000
20818,20819,16,5340.00000000000
20819,20820,16,105.00000000000
20820,20821,16,115.00000000000
20821,20822,16,125.00000000000
20822,20823,16,135.00000000000
20823,20824,16,1210.00000000000
20824,20825,16,1295.00000000000
20825,20826,16,190.00000000000
20826,20827,16,160.00000000000
20827,20828,16,1735.00000000000
20828,20829,16,1970.00000000000
20829,20830,16,935.00000000000
20830,20831,16,1135.00000000000
20831,20832,16,3095.00000000000
20832,20833,16,11940.00000000000
20833,20834,16,15720.00000000000
20834,20835,16,6540.00000000000
20835,20836,16,255.00000000000
20836,20837,16,45.00000000000
20837,20838,16,30.00000000000
20838,20839,16,35.00000000000
20839,20840,16,25.00000000000
20840,20841,16,10.00000000000
20841,20842,16,0.00000000000
20842,20843,16,0.00000000000
20843,20844,16,0.00000000000
20844,20845,16,0.00000000000
20845,20846,16,0.00000000000
20846,20847,16,840.00000000000
20847,20848,16,885.00000000000
20848,20849,16,75.00000000000
20849,20850,16,40.00000000000
20850,20851,16,25.00000000000
20851,20852,16,35.00000000000
20852,20853,16,30.00000000000
20853,20854,16,15.00000000000
20854,20855,16,5.00000000000
20855,20856,16,0.00000000000
20856,20857,16,20.00000000000
20857,20858,16,20.00000000000
20858,20859,16,5.00000000000
20859,20860,16,10.00000000000
20860,20861,16,5.00000000000
20861,20862,16,65.00000000000
20862,20863,16,1635.00000000000
20863,20864,16,9475.00000000000
20864,20865,16,16950.00000000000
20865,20866,16,17655.00000000000
20866,20867,16,13960.00000000000
20867,20868,16,5560.00000000000
20868,20869,16,215.00000000000
20869,20870,16,5.00000000000
20870,20871,12,0.00000000000
20871,20872,6,0.00000000000
20872,20873,3,0.00000000000
20873,20874,1,0.00000000000
20874,20875,1,0.00000000000
20875,20876,1,0.00000000000
20876,20877,1,0.00000000000
20877,20878,1,0.00000000000
20878,20879,1,0.00000000000
20879,20880,1,0.00000000000
20880,20881,1,0.00000000000
20881,20882,1,0.00000000000
20882,20883,1,0.00000000000
20883,20884,1,0.00000000000
20884,20885,1,0.00000000000
20885,20886,1,0.00000000000
20886,20887,1,0.00000000000
20887,20888,1,0.00000000000
20888,20889,1,0.00000000000
20889,20890,1,0.00000000000
20890,20891,1,0.00000000000
20891,20892,1,0.00000000000
20892,20893,1,0.00000000000
20893,20894,1,0.00000000000
20894,20895,1,0.00000000000
20895,20896,1,0.00000000000
20896,20897,1,0.00000000000
20897,20898,1,0.00000000000
20898,20899,1,0.00000000000
20899,20900,1,0.00000000000
20900,20901,1,0.00000000000
20901,20902,1,0.00000000000
20902,20903,5,0.00000000000
20903,20904,13,5.00000000000
20904,20905,16,90.00000000000
20905,20906,16,165.00000000000
20906,20907,16,105.00000000000
20907,20908,16,30.00000000000
20908,20909,16,5.00000000000
20909,20910,16,0.00000000000
20910,20911,16,0.00000000000
20911,20912,16,5.00000000000
20912,20913,16,25.00000000000
20913,20914,16,55.00000000000
20914,20915,16,65.00000000000
20915,20916,16,45.00000000000
20916,20917,16,30.00000000000
20917,20918,16,65.00000000000
20918,20919,16,60.00000000000
20919,20920,16,45.00000000000
20920,20921,16,130.00000000000
20921,20922,16,440.00000000000
20922,20923,16,420.00000000000
20923,20924,16,135.00000000000
20924,20925,16,100.00000000000
20925,20926,16,45.00000000000
20926,20927,16,20.00000000000
20927,20928,16,90.00000000000
20928,20929,16,300.00000000000
20929,20930,16,240.00000000000
20930,20931,16,475.00000000000
20931,20932,16,600.00000000000
20932,20933,16,180.00000000000
20933,20934,16,685.00000000000
20934,20935,16,990.00000000000
20935,20936,16,605.00000000000
20936,20937,16,585.00000000000
20937,20938,16,360.00000000000
20938,20939,16,45.00000000000
20939,20940,16,30.00000000000
20940,20941,16,230.00000000000
20941,20942,16,250.00000000000
20942,20943,16,60.00000000000
20943,20944,16,1525.00000000000
20944,20945,16,1710.00000000000
20945,20946,16,230.00000000000
20946,20947,15,25.00000000000
20947,20948,9,0.00000000000
20948,20949,2,0.00000000000
20949,20950,1,0.00000000000
20950,20951,1,0.00000000000
20951,20952,1,0.00000000000
20952,20953,1,0.00000000000
20953,20954,1,0.00000000000
20954,20955,1,0.00000000000
20955,20956,1,0.00000000000
20956,20957,1,0.00000000000
20957,20958,1,0.00000000000
20958,20959,1,0.00000000000
20959,20960,1,0.00000000000
20960,20961,1,0.00000000000
20961,20962,1,0.00000000000
20962,20963,1,0.00000000000
20963,20964,1,0.00000000000
20964,20965,2,0.00000000000
20965,20966,6,0.00000000000
20966,20967,12,0.00000000000
20967,20968,16,0.00000000000
20968,20969,16,0.00000000000
20969,20970,11,0.00000000000
20970,20971,3,0.00000000000
20971,20972,1,0.00000000000
20972,20973,1,0.00000000000
20973,20974,1,0.00000000000
20974,20975,1,0.00000000000
20975,20976,1,0.00000000000
20976,20977,1,0.00000000000
20977,20978,16,0.00000000000
20978,20979,16,10.00000000000
20979,20980,16,35.00000000000
20980,20981,16,25.00000000000
20981,20982,16,10.00000000000
20982,20983,16,50.00000000000
20983,20984,16,45.00000000000
20984,20985,16,10.00000000000
20985,20986,16,30.00000000000
20986,20987,16,1385.00000000000
20987,20988,16,4180.00000000000
20988,20989,16,3675.00000000000
20989,20990,16,12395.00000000000
20990,20991,16,23995.00000000000
20991,20992,16,22700.00000000000
20992,20993,16,13875.00000000000
20993,20994,16,6760.00000000000
20994,20995,16,9410.00000000000
20995,20996,16,14895.00000000000
20996,20997,16,17815.00000000000
20997,20998,16,11160.00000000000
20998,20999,16,2150.00000000000
20999,21000,16,2650.00000000000
21000,21001,16,6805.00000000000
21001,21002,16,6640.00000000000
21002,21003,16,3180.00000000000
21003,21004,16,1035.00000000000
21004,21005,16,1510.00000000000
21005,21006,16,1475.00000000000
21006,21007,16,365.00000000000
21007,21008,16,350.00000000000
21008,21009,16,195.00000000000
21009,21010,16,435.00000000000
21010,21011,16,1355.00000000000
21011,21012,16,1095.00000000000
21012,21013,16,80.00000000000
21013,21014,16,55.00000000000
21014,21015,16,920.00000000000
21015,21016,16,2610.00000000000
21016,21017,16,1840.00000000000
21017,21018,16,260.00000000000
21018,21019,16,1020.00000000000
21019,21020,16,890.00000000000
21020,21021,16,45.00000000000
21021,21022,16,255.00000000000
21022,21023,16,420.00000000000
21023,21024,16,385.00000000000
21024,21025,16,475.00000000000
21025,21026,16,930.00000000000
21026,21027,16,6975.00000000000
21027,21028,16,11280.00000000000
21028,21029,16,12245.00000000000
21029,21030,16,10780.00000000000
21030,21031,16,3585.00000000000
21031,21032,16,270.00000000000
21032,21033,16,265.00000000000
21033,21034,16,110.00000000000
21034,21035,16,920.00000000000
21035,21036,16,1005.00000000000
21036,21037,16,240.00000000000
21037,21038,16,165.00000000000
21038,21039,16,70.00000000000
21039,21040,16,25.00000000000
21040,21041,16,415.00000000000
21041,21042,16,2025.00000000000
21042,21043,16,1610.00000000000
21043,21044,16,115.00000000000
21044,21045,16,775.00000000000
21045,21046,16,1615.00000000000
21046,21047,16,1080.00000000000
21047,21048,16,305.00000000000
21048,21049,16,935.00000000000
21049,21050,16,1705.00000000000
21050,21051,16,1595.00000000000
21051,21052,16,690.00000000000
21052,21053,16,3720.00000000000
21053,21054,16,4185.00000000000
21054,21055,16,510.00000000000
21055,21056,16,0.00000000000
21056,21057,16,0.00000000000
21057,21058,16,540.00000000000
21058,21059,16,1165.00000000000
21059,21060,16,815.00000000000
21060,21061,16,345.00000000000
21061,21062,16,240.00000000000
21062,21063,16,2760.00000000000
21063,21064,16,6705.00000000000
21064,21065,16,4075.00000000000
21065,21066,16,150.00000000000
21066,21067,16,225.00000000000
21067,21068,16,505.00000000000
21068,21069,16,435.00000000000
21069,21070,16,2150.00000000000
21070,21071,16,2240.00000000000
21071,21072,16,225.00000000000
21072,21073,16,195.00000000000
21073,21074,16,460.00000000000
21074,21075,16,1175.00000000000
21075,21076,16,980.00000000000
21076,21077,16,200.00000000000
21077,21078,16,2965.00000000000
21078,21079,16,9050.00000000000
21079,21080,16,10685.00000000000
21080,21081,16,4770.00000000000
21081,21082,16,290.00000000000
21082,21083,16,75.00000000000
21083,21084,16,30.00000000000
21084,21085,16,35.00000000000
